Date,Days_After_Sowing,NDVI_Interpolated,NDVI_Lower_CI,NDVI_Upper_CI,FVC_Interpolated,FVC_Lower_CI,FVC_Upper_CI,Ground_Cover_Percentage,Ground_Cover_Lower_CI,Ground_Cover_Upper_CI,Growth_Stage,Sowing_Date,Harvest_Date,temperature_2m,temperature_min,temperature_max,precipitation,humidity,pressure,wind_speed,cloud_cover,gdd_daily,gdd_cumulative
2023-10-17,14,0.06934795129337189,0.059347951293371885,0.10373395129337189,0.0,0.0,0.0,0.0,0.0,0.0,Sowing,2023-10-03,2024-07-30,1.4,-2.3,5.0,4.2,73.2,1019.7,0.2,51.4,1.35,47.75
2023-10-18,15,0.07235614064458103,0.062356140644581025,0.10674214064458103,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,5.4,1.1,9.8,0.5,84.6,1009.8,4.0,69.8,5.45,53.2
2023-10-19,16,0.07537260563071996,0.06537260563071996,0.10975860563071996,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-6.2,-11.7,-0.6,9.9,79.5,1007.9,4.8,39.7,0.0,53.2
2023-10-20,17,0.07839265862527803,0.06839265862527803,0.11277865862527803,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,3.3,-1.3,7.9,0.6,81.4,1018.6,3.5,31.7,3.3000000000000003,56.5
2023-10-21,18,0.08141586903911155,0.07141586903911155,0.11580186903911155,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,3.7,-2.1,9.4,0.3,75.3,1017.5,16.4,50.5,3.6500000000000004,60.15
2023-10-22,19,0.08444229537406137,0.07444229537406137,0.11882829537406137,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,0.6,-4.7,5.9,0.5,72.1,1009.9,2.3,66.6,0.6000000000000001,60.75
2023-10-23,20,0.08747199710839047,0.07747199710839048,0.12185799710839047,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-2.3,-7.5,2.8,3.7,80.9,1009.4,0.1,42.4,0.0,60.75
2023-10-24,21,0.09050503470873247,0.08050503470873248,0.12489103470873247,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,3.5,-0.1,7.2,0.1,66.3,1011.2,0.6,54.6,3.5500000000000003,64.3
2023-10-25,22,0.09354146964199922,0.08354146964199922,0.12792746964199922,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,0.1,-3.1,3.3,8.8,66.5,1019.0,2.1,34.0,0.09999999999999987,64.39999999999999
2023-10-26,23,0.09658136438723813,0.08658136438723814,0.13096736438723813,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-2.7,-7.7,2.2,3.1,81.0,1012.4,6.4,59.8,0.0,64.39999999999999
2023-10-27,24,0.09962478244742762,0.08962478244742762,0.13401078244742762,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-1.3,-6.6,3.9,9.7,70.4,1023.3,0.1,76.7,0.0,64.39999999999999
2023-10-28,25,0.10267178836119986,0.06828578836119986,0.13705778836119986,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-1.3,-4.8,2.1,3.0,83.9,1024.7,5.2,41.7,0.0,64.39999999999999
2023-10-29,26,0.10572244771447914,0.07133644771447914,0.14010844771447914,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,2.3,-0.9,5.6,1.6,79.1,1008.5,1.5,54.1,2.3499999999999996,66.74999999999999
2023-10-30,27,0.10877682715202333,0.07439082715202333,0.14316282715202333,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-3.7,-9.0,1.6,3.2,70.4,1011.9,1.0,50.7,0.0,66.74999999999999
2023-10-31,28,0.11183499438885564,0.07744899438885564,0.14622099438885564,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,1.3,-2.5,5.1,3.2,72.6,1010.7,2.7,46.3,1.2999999999999998,68.04999999999998
2023-11-01,29,0.11489701822157342,0.08051101822157342,0.14928301822157342,0.0,0.0,0.0,0.0,0.0,0.0,Emergence,2023-10-03,2024-07-30,-4.2,-7.3,-1.2,1.4,74.6,1023.7,0.6,45.1,0.0,68.04999999999998
2023-11-02,30,0.11796296853952011,0.08357696853952011,0.15234896853952012,0.0,0.0,0.0033556693421716143,0.0,0.0,0.33556693421716144,Emergence,2023-10-03,2024-07-30,-5.9,-10.5,-1.2,7.2,76.0,1022.2,2.3,67.0,0.0,68.04999999999998
2023-11-03,31,0.12103291633580555,0.08664691633580555,0.15541891633580557,0.0,0.0,0.00774130905115082,0.0,0.0,0.774130905115082,Emergence,2023-10-03,2024-07-30,-3.9,-7.3,-0.6,6.3,76.9,1005.4,3.4,46.6,0.0,68.04999999999998
2023-11-04,32,0.1241069337181597,0.0897209337181597,0.1584929337181597,0.0,0.0,0.012132762454513868,0.0,0.0,1.2132762454513868,Emergence,2023-10-03,2024-07-30,-3.3,-6.8,0.1,4.4,72.7,1017.8,0.7,69.0,0.0,68.04999999999998
2023-11-05,33,0.12718509391960403,0.09279909391960403,0.16157109391960403,0.0,0.0,0.01653013417086291,0.0,0.0,1.653013417086291,Emergence,2023-10-03,2024-07-30,1.7,-1.4,4.9,4.1,83.3,1013.0,2.5,78.5,1.7500000000000002,69.79999999999998
2023-11-06,34,0.1302674713089241,0.0958814713089241,0.1646534713089241,0.0,0.0,0.02093353044132016,0.0,0.0,2.093353044132016,Emergence,2023-10-03,2024-07-30,-2.3,-7.0,2.4,11.4,73.3,1020.6,1.6,67.8,0.0,69.79999999999998
2023-11-07,35,0.13335414140092644,0.09896814140092644,0.16774014140092644,0.0,0.0,0.025343059144180637,0.0,0.0,2.5343059144180637,Emergence,2023-10-03,2024-07-30,-1.1,-4.1,2.0,3.4,81.9,1008.7,1.9,72.1,0.0,69.79999999999998
2023-11-08,36,0.13644518086646176,0.10205918086646176,0.17083118086646176,0.0,0.0,0.0297588298092311,0.0,0.0,2.9758829809231098,Emergence,2023-10-03,2024-07-30,-5.1,-8.2,-2.0,7.0,79.5,1005.3,2.0,33.8,0.0,69.79999999999998
2023-11-09,37,0.13954066754219657,0.10515466754219657,0.17392666754219657,0.0,0.0,0.0341809536317094,0.0,0.0,3.41809536317094,Emergence,2023-10-03,2024-07-30,-2.8,-6.5,0.8,3.8,76.0,1018.3,6.2,69.2,0.0,69.79999999999998
2023-11-10,38,0.1426406804401136,0.1082546804401136,0.1770266804401136,0.0,0.0,0.038609543485876585,0.0,0.0,3.8609543485876587,Emergence,2023-10-03,2024-07-30,1.2,-2.8,5.3,4.5,77.3,1016.2,6.0,51.9,1.25,71.04999999999998
2023-11-11,39,0.14574731513362368,0.11136131513362368,0.18013331513362368,0.0,0.0,0.04304759304803384,0.0,0.0,4.304759304803384,Emergence,2023-10-03,2024-07-30,-3.9,-7.3,-0.6,5.7,66.7,1023.3,1.0,42.8,0.0,71.04999999999998
2023-11-12,40,0.1488797968278016,0.11449379682780161,0.1832657968278016,0.0,0.0,0.04752256689685946,0.0,0.0,4.752256689685946,Emergence,2023-10-03,2024-07-30,-5.3,-8.3,-2.3,4.0,81.7,1020.8,2.6,64.8,0.0,71.04999999999998
2023-11-13,41,0.15216485094639715,0.11777885094639715,0.18655085094639715,0.0030926442091387873,0.0,0.05221550135199593,0.30926442091387873,0.0,5.2215501351995925,Emergence,2023-10-03,2024-07-30,-3.5,-7.0,-0.1,1.7,69.3,1014.6,16.9,46.1,0.0,71.04999999999998
2023-11-14,42,0.15609186822737534,0.12170586822737534,0.19047786822737534,0.008702668896250487,0.0,0.057825526039107636,0.8702668896250487,0.0,5.782552603910764,Emergence,2023-10-03,2024-07-30,-2.7,-8.4,3.1,3.8,82.3,1007.4,0.4,44.0,0.0,71.04999999999998
2023-11-15,43,0.1616600716937507,0.1272740716937507,0.1960460716937507,0.01665724527678674,0.0,0.06578010241964388,1.665724527678674,0.0,6.578010241964388,Emergence,2023-10-03,2024-07-30,-3.3,-7.6,0.9,7.8,75.7,1016.3,0.0,75.0,0.0,71.04999999999998
2023-11-16,44,0.16951162045285045,0.13512562045285045,0.20389762045285045,0.027873743504072086,0.0,0.07699660064692923,2.7873743504072084,0.0,7.699660064692923,Emergence,2023-10-03,2024-07-30,-3.5,-7.2,0.2,0.9,70.3,1017.2,1.8,72.5,0.0,71.04999999999998
2023-11-17,45,0.1784437034164716,0.1440577034164716,0.2128297034164716,0.04063386202353085,0.0,0.089756719166388,4.063386202353085,0.0,8.9756719166388,Emergence,2023-10-03,2024-07-30,-5.7,-10.7,-0.6,6.6,65.9,1014.6,3.7,68.5,0.0,71.04999999999998
2023-11-18,46,0.1860317271498908,0.1516457271498908,0.2204177271498908,0.05147389592841544,0.002351038785558297,0.10059675307127258,5.147389592841544,0.2351038785558297,10.059675307127257,Emergence,2023-10-03,2024-07-30,-1.8,-5.3,1.8,2.8,68.6,1021.6,1.7,37.2,0.0,71.04999999999998
2023-11-19,47,0.19116214109816723,0.15677614109816723,0.22554814109816723,0.05880305871166749,0.00968020156881034,0.10792591585452463,5.880305871166748,0.968020156881034,10.792591585452463,Emergence,2023-10-03,2024-07-30,-2.0,-5.5,1.4,7.0,80.1,1016.4,1.6,48.1,0.0,71.04999999999998
2023-11-20,48,0.19457796069130384,0.16019196069130384,0.22896396069130384,0.06368280098757693,0.014559943844719783,0.11280565813043407,6.368280098757693,1.4559943844719783,11.280565813043406,Emergence,2023-10-03,2024-07-30,-6.3,-10.7,-2.0,6.1,67.5,1010.5,1.8,73.9,0.0,71.04999999999998
2023-11-21,49,0.19733638935165027,0.16295038935165027,0.23172238935165027,0.0676234133595004,0.018500556216643246,0.11674627050235754,6.7623413359500395,1.8500556216643247,11.674627050235754,Emergence,2023-10-03,2024-07-30,-4.2,-9.0,0.6,10.3,80.9,1007.5,0.6,64.7,0.0,71.04999999999998
2023-11-22,50,0.1999467407822662,0.1655607407822662,0.2343327407822662,0.07135248683180888,0.022229629688951737,0.12047534397466603,7.135248683180888,2.2229629688951738,12.047534397466602,Emergence,2023-10-03,2024-07-30,-3.9,-8.2,0.5,12.0,77.8,1020.6,1.5,54.1,0.0,71.04999999999998
2023-11-23,51,0.20254001618629286,0.16815401618629286,0.23692601618629286,0.07505716598041838,0.02593430883756124,0.12418002312327553,7.505716598041838,2.593430883756124,12.418002312327554,Emergence,2023-10-03,2024-07-30,-10.9,-16.3,-5.5,4.6,71.2,1012.9,3.6,60.2,0.0,71.04999999999998
2023-11-24,52,0.2051360256048712,0.1707500256048712,0.2395220256048712,0.07876575086410174,0.029642893721244592,0.1278886080069589,7.876575086410174,2.964289372124459,12.78886080069589,Emergence,2023-10-03,2024-07-30,-2.8,-7.3,1.6,6.5,70.0,1011.9,6.6,51.0,0.0,71.04999999999998
2023-11-25,53,0.2077369165407795,0.1733509165407795,0.2421229165407795,0.08248130934397073,0.03335845220111358,0.13160416648682788,8.248130934397073,3.335845220111358,13.160416648682787,Emergence,2023-10-03,2024-07-30,-13.8,-18.5,-9.1,8.5,82.0,1011.9,2.9,75.7,0.0,71.04999999999998
2023-11-26,54,0.21034277132947543,0.17595677132947543,0.24472877132947543,0.08620395904210777,0.037081101899250624,0.13532681618496492,8.620395904210778,3.7081101899250624,13.532681618496492,Emergence,2023-10-03,2024-07-30,-7.7,-12.1,-3.2,1.5,67.1,1015.9,3.7,30.6,0.0,71.04999999999998
2023-11-27,55,0.21295367336744245,0.17856767336744245,0.24733967336744245,0.08993381909634637,0.040810961953489225,0.1390566762392035,8.993381909634637,4.081096195348922,13.905667623920351,Emergence,2023-10-03,2024-07-30,-5.9,-11.3,-0.5,1.0,81.2,1018.9,2.4,69.0,0.0,71.04999999999998
2023-11-28,56,0.21556970711259407,0.18118370711259407,0.24995570711259407,0.0936710101608487,0.044548153017991546,0.14279386730370583,9.36710101608487,4.4548153017991545,14.279386730370582,Emergence,2023-10-03,2024-07-30,-6.1,-10.8,-1.5,1.2,72.7,1008.4,1.4,71.3,0.0,71.04999999999998
2023-11-29,57,0.2181909580840251,0.1838049580840251,0.25257695808402514,0.09741565440575017,0.048292797262893025,0.14653851154860736,9.741565440575018,4.829279726289302,14.653851154860737,Emergence,2023-10-03,2024-07-30,-7.1,-11.8,-2.4,5.4,69.5,1008.6,1.1,32.2,0.0,71.04999999999998
2023-11-30,58,0.2208175128610803,0.1864315128610803,0.25520351286108034,0.10116787551582904,0.05204501837297189,0.15029073265868623,10.116787551582904,5.2045018372971885,15.029073265868623,Emergence,2023-10-03,2024-07-30,-0.8,-4.8,3.2,3.0,67.8,1019.5,0.4,37.2,0.0,71.04999999999998
2023-12-01,59,0.22344945908170966,0.18906345908170966,0.2578354590817097,0.10492779868815666,0.05580494154529952,0.15405065583101385,10.492779868815665,5.580494154529951,15.405065583101385,Emergence,2023-10-03,2024-07-30,-10.0,-15.6,-4.5,4.1,67.5,1023.5,4.5,40.8,0.0,71.04999999999998
2023-12-02,60,0.22608688544007988,0.19170088544007988,0.26047288544007985,0.10869555062868555,0.05957269348582841,0.15781840777154266,10.869555062868555,5.957269348582841,15.781840777154265,Emergence,2023-10-03,2024-07-30,-10.7,-15.1,-6.4,6.9,75.6,1006.1,0.3,69.2,0.0,71.04999999999998
2023-12-03,61,0.22872988168340877,0.19434388168340877,0.26311588168340877,0.11247125954772683,0.06334840240486968,0.161594116690584,11.247125954772683,6.334840240486968,16.1594116690584,Emergence,2023-10-03,2024-07-30,-7.1,-12.5,-1.7,0.5,72.1,1009.6,0.7,66.1,0.0,71.04999999999998
2023-12-04,62,0.23137853860799157,0.19699253860799157,0.26576453860799154,0.11625505515427369,0.06713219801141654,0.16537791229713078,11.625505515427369,6.713219801141654,16.53779122971308,Emergence,2023-10-03,2024-07-30,-7.1,-11.4,-2.8,4.0,70.4,1024.1,0.2,61.9,0.0,71.04999999999998
2023-12-05,63,0.2340329480543844,0.1996469480543844,0.2684189480543844,0.1200470686491206,0.07092421150626345,0.1691699257919777,12.004706864912059,7.092421150626345,16.91699257919777,Emergence,2023-10-03,2024-07-30,-8.7,-14.7,-2.8,4.9,75.6,1015.8,1.5,70.7,0.0,71.04999999999998
2023-12-06,64,0.23669320290171136,0.20230720290171136,0.2710792029017114,0.12384743271673053,0.0747245755738734,0.17297028985958773,12.384743271673052,7.472457557387339,17.297028985958775,Emergence,2023-10-03,2024-07-30,-7.5,-11.7,-3.4,3.6,65.8,1018.4,1.1,31.8,0.0,71.04999999999998
2023-12-07,65,0.2393593970610603,0.2049733970610603,0.27374539706106027,0.12765628151580044,0.07853342437294329,0.17677913865865755,12.765628151580044,7.853342437294329,17.677913865865754,Emergence,2023-10-03,2024-07-30,-8.2,-13.8,-2.6,2.1,70.6,1022.2,0.4,53.7,0.0,71.04999999999998
2023-12-08,66,0.24203162546793158,0.20764562546793158,0.2764176254679316,0.1314737506684737,0.08235089352561656,0.18059660781133086,13.147375066847369,8.235089352561657,18.059660781133086,Emergence,2023-10-03,2024-07-30,-7.2,-11.1,-3.4,6.4,82.0,1016.0,1.2,46.6,0.0,71.04999999999998
2023-12-09,67,0.24470998407370395,0.21032398407370395,0.27909598407370395,0.13529997724814852,0.08617712010529137,0.18442283439100565,13.529997724814852,8.617712010529138,18.442283439100564,Emergence,2023-10-03,2024-07-30,-9.4,-13.9,-5.0,1.8,69.6,1025.0,2.3,36.7,0.0,71.04999999999998
2023-12-10,68,0.24739456983608005,0.21300856983608005,0.28178056983608,0.13913509976582866,0.09001224262297151,0.18825795690868577,13.913509976582866,9.001224262297152,18.825795690868578,Emergence,2023-10-03,2024-07-30,-5.9,-10.1,-1.7,6.8,80.7,1013.3,2.9,32.6,0.0,71.04999999999998
2023-12-11,69,0.2500854807084743,0.2156994807084743,0.2844714807084743,0.14297925815496332,0.09385640101210617,0.19210211529782042,14.297925815496331,9.385640101210617,19.210211529782043,Emergence,2023-10-03,2024-07-30,-10.2,-14.9,-5.6,1.6,68.7,1006.2,1.2,42.3,0.0,71.04999999999998
2023-12-12,70,0.2527828156283054,0.2183968156283054,0.28716881562830543,0.14683259375472202,0.09770973661186487,0.1959554508975792,14.683259375472202,9.770973661186487,19.59554508975792,Emergence,2023-10-03,2024-07-30,-4.2,-9.1,0.7,2.9,67.6,1012.8,0.1,37.6,0.0,71.04999999999998
2023-12-13,71,0.2554866745041538,0.2211006745041538,0.28987267450415377,0.1506952492916483,0.10157239214879116,0.1998181064345054,15.06952492916483,10.157239214879116,19.98181064345054,Emergence,2023-10-03,2024-07-30,-6.8,-10.7,-2.9,13.8,82.5,1005.1,0.8,33.3,0.0,71.04999999999998
2023-12-14,72,0.2581971582017451,0.2238111582017451,0.2925831582017451,0.15456736885963587,0.10544451171677874,0.20369022600249298,15.456736885963588,10.544451171677874,20.3690226002493,Emergence,2023-10-03,2024-07-30,-6.7,-12.0,-1.3,3.2,71.4,1007.7,5.8,43.2,0.0,71.04999999999998
2023-12-15,73,0.26091436852871985,0.22652836852871985,0.2953003685287199,0.15844909789817124,0.1093262407553141,0.20757195504102843,15.844909789817125,10.93262407553141,20.757195504102842,Emergence,2023-10-03,2024-07-30,-5.3,-9.7,-0.9,0.4,73.6,1019.1,11.6,40.7,0.0,71.04999999999998
2023-12-16,74,0.26363840821814916,0.22925240821814916,0.29802440821814913,0.16234058316878452,0.11321772602592738,0.21146344031164163,16.234058316878453,11.321772602592738,21.146344031164162,Emergence,2023-10-03,2024-07-30,-7.6,-12.4,-2.8,2.0,69.0,1013.1,4.7,48.5,0.0,71.04999999999998
2023-12-17,75,0.26636938091075435,0.23198338091075435,0.3007553809107544,0.16624197272964908,0.11711911558679194,0.21536482987250627,16.624197272964906,11.711911558679194,21.536482987250626,Emergence,2023-10-03,2024-07-30,-8.9,-12.8,-5.1,0.7,71.9,1008.6,5.9,57.3,0.0,71.04999999999998
2023-12-18,76,0.269107391135791,0.23472139113579102,0.303493391135791,0.1701534159082729,0.12103055876541575,0.21927627305113,17.01534159082729,12.103055876541575,21.927627305113003,Emergence,2023-10-03,2024-07-30,-10.4,-16.2,-4.7,4.4,75.5,1016.5,5.0,79.2,0.0,71.04999999999998
2023-12-19,77,0.27185254429055405,0.23746654429055405,0.3062385442905541,0.1740750632722201,0.12495220612936295,0.22319792041507727,17.40750632722201,12.495220612936295,22.31979204150773,Emergence,2023-10-03,2024-07-30,-4.3,-9.9,1.2,0.5,73.4,1011.5,2.8,31.3,0.0,71.04999999999998
2023-12-20,78,0.2746049466184631,0.24021894661846308,0.30899094661846305,0.1780070665978044,0.12888420945494727,0.22712992374066152,17.80070665978044,12.888420945494728,22.71299237406615,Emergence,2023-10-03,2024-07-30,-11.4,-15.4,-7.4,0.3,65.4,1008.5,1.7,46.9,0.0,71.04999999999998
2023-12-21,79,0.27736470518568423,0.24297870518568424,0.31175070518568426,0.18194957883669177,0.13282672169383464,0.23107243597954896,18.194957883669176,13.282672169383464,23.107243597954895,Emergence,2023-10-03,2024-07-30,-3.9,-7.2,-0.5,2.7,75.4,1006.7,2.1,37.5,0.0,71.04999999999998
2023-12-22,80,0.28013192785624774,0.24574592785624774,0.31451792785624777,0.18590275408035395,0.1367798969374968,0.2350256112232111,18.590275408035396,13.677989693749678,23.50256112232111,Emergence,2023-10-03,2024-07-30,-7.4,-11.2,-3.7,2.0,71.9,1012.8,0.3,31.5,0.0,71.04999999999998
2023-12-23,81,0.28290672326561717,0.24852072326561717,0.3172927232656172,0.18986674752231025,0.14074389037945312,0.23898960466516744,18.986674752231025,14.074389037945313,23.898960466516744,Emergence,2023-10-03,2024-07-30,-11.2,-16.5,-5.8,0.1,77.9,1009.4,3.7,64.4,0.0,71.04999999999998
2023-12-24,82,0.2856892007926675,0.25130320079266755,0.3200752007926675,0.19384171541809647,0.14471885827523936,0.24296457256095358,19.384171541809646,14.471885827523936,24.29645725609536,Emergence,2023-10-03,2024-07-30,-4.8,-8.7,-0.9,1.3,75.2,1016.6,2.6,56.3,0.0,71.04999999999998
2023-12-25,83,0.2884794705300301,0.25409347053003006,0.3228654705300301,0.19782781504290015,0.14870495790004296,0.24695067218575734,19.782781504290014,14.870495790004295,24.695067218575733,Emergence,2023-10-03,2024-07-30,-6.5,-11.6,-1.5,5.1,66.6,1018.9,0.1,41.8,0.0,71.04999999999998
2023-12-26,84,0.2912776432527607,0.2568916432527607,0.32566364325276065,0.20182520464680098,0.15270234750394387,0.2509480617896581,20.1825204646801,15.270234750394387,25.09480617896581,Emergence,2023-10-03,2024-07-30,-8.4,-11.8,-5.1,5.2,70.0,1008.2,2.7,48.4,0.0,71.04999999999998
2023-12-27,85,0.29408383038528846,0.2596978303852885,0.32846983038528843,0.20583404340755496,0.15671118626469785,0.2549569005504121,20.583404340755497,15.671118626469784,25.49569005504121,Emergence,2023-10-03,2024-07-30,-7.0,-11.1,-3.0,1.0,65.2,1005.5,0.1,64.5,0.0,71.04999999999998
2023-12-28,86,0.2968981439666031,0.26251214396660305,0.3312841439666031,0.20985449138086157,0.16073163423800438,0.25897734852371873,20.985449138086157,16.073163423800437,25.897734852371872,Emergence,2023-10-03,2024-07-30,-3.7,-8.3,0.9,13.5,74.7,1020.8,0.3,56.2,0.0,71.04999999999998
2023-12-29,87,0.29972069661363776,0.26533469661363773,0.3341066966136378,0.21388670944805396,0.16476385230519677,0.2630095665909111,21.388670944805398,16.47638523051968,26.300956659091113,Emergence,2023-10-03,2024-07-30,-5.4,-9.4,-1.4,1.1,77.4,1017.3,8.0,79.4,0.0,71.04999999999998
2023-12-30,88,0.30255160148280646,0.26816560148280644,0.3369376014828065,0.2179308592611521,0.16880800211829494,0.2670537164040093,21.79308592611521,16.880800211829495,26.705371640400934,Emergence,2023-10-03,2024-07-30,-6.4,-9.9,-2.8,0.9,70.3,1012.5,6.8,75.7,0.0,71.04999999999998
2023-12-31,89,0.30539097222965367,0.2710049722296537,0.33977697222965364,0.22198710318521955,0.17286424604236245,0.27110996032807666,22.198710318521954,17.286424604236245,27.110996032807666,Emergence,2023-10-03,2024-07-30,-3.9,-7.6,-0.2,1.6,74.2,1024.5,1.7,56.0,0.0,71.04999999999998
2024-01-01,90,0.3082389229665761,0.27385292296657615,0.3426249229665761,0.22605560423796592,0.1769327470951088,0.275178461380823,22.605560423796593,17.69327470951088,27.5178461380823,Emergence,2023-10-03,2024-07-30,-9.3,-13.7,-4.8,2.9,73.2,1010.3,4.9,77.2,0.0,71.04999999999998
2024-01-02,91,0.31109556821857626,0.2767095682185763,0.34548156821857623,0.23013652602653753,0.18101366888368042,0.27925938316939464,23.013652602653753,18.10136688836804,27.925938316939465,Emergence,2023-10-03,2024-07-30,-10.2,-15.4,-5.0,1.6,72.0,1012.7,6.0,32.5,0.0,71.04999999999998
2024-01-03,92,0.31396102287700806,0.2795750228770081,0.34834702287700803,0.2342300326814401,0.185107175538583,0.2833528898242972,23.42300326814401,18.5107175538583,28.335288982429716,Emergence,2023-10-03,2024-07-30,-8.4,-13.5,-3.2,1.7,66.9,1022.1,7.9,72.6,0.0,71.04999999999998
2024-01-04,93,0.31683540215127726,0.28244940215127723,0.3512214021512773,0.23833628878753896,0.18921343164468177,0.2874591459303961,23.833628878753895,18.921343164468176,28.74591459303961,Emergence,2023-10-03,2024-07-30,-10.5,-15.2,-5.8,0.8,68.5,1010.3,4.1,70.3,0.0,71.04999999999998
2024-01-05,94,0.31971882151845726,0.2853328215184573,0.35410482151845724,0.24245545931208182,0.1933326021692247,0.2915783164549389,24.24554593120818,19.333260216922472,29.157831645493893,Emergence,2023-10-03,2024-07-30,-4.0,-8.6,0.7,3.1,82.2,1005.3,2.8,74.7,0.0,71.04999999999998
